sno,act,srcUpdateTime,total,available_rent_bikes,latitude,longitude
500111060,1,2024-07-21 21:41:25,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:41:25,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:42:25,51,50,25.0582,121.59368
500111060,1,2024-07-21 21:43:23,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:44:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:45:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:46:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:47:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:48:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:49:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:50:29,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:51:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:52:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:53:25,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:54:23,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:55:23,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:56:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:57:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:58:24,51,48,25.0582,121.59368
500111060,1,2024-07-21 21:59:23,51,48,25.0582,121.59368
500111060,1,2024-07-21 22:00:29,51,48,25.0582,121.59368
500111060,1,2024-07-21 22:01:23,51,49,25.0582,121.59368
500111060,1,2024-07-21 22:02:25,51,49,25.0582,121.59368
500111060,1,2024-07-21 22:03:24,51,49,25.0582,121.59368
500111060,1,2024-07-21 22:04:24,51,49,25.0582,121.59368
500111060,1,2024-07-21 22:05:24,51,49,25.0582,121.59368
500111060,1,2024-07-21 22:06:24,51,50,25.0582,121.59368
500111060,1,2024-07-21 22:07:24,51,50,25.0582,121.59368
500111060,1,2024-07-21 22:08:24,51,50,25.0582,121.59368
500111060,1,2024-07-21 22:09:24,51,50,25.0582,121.59368
500111060,1,2024-07-21 22:10:30,51,50,25.0582,121.59368
500111060,1,2024-07-21 22:11:24,51,50,25.0582,121.59368
