sno,act,srcUpdateTime,total,latitude,longitude,available_return_bikes
500101188,1,2024-07-20 21:43:24,27,25.01727,121.54904,14
500101188,1,2024-07-20 21:43:24,27,25.01727,121.54904,14
500101188,1,2024-07-20 21:44:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:45:23,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:46:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:47:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:48:25,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:49:23,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:50:31,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:51:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:52:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:53:25,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:54:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:55:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:56:25,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:57:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:58:25,27,25.01727,121.54904,13
500101188,1,2024-07-20 21:59:23,27,25.01727,121.54904,13
500101188,1,2024-07-20 22:00:30,27,25.01727,121.54904,13
500101188,1,2024-07-20 22:01:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 22:02:24,27,25.01727,121.54904,13
500101188,1,2024-07-20 22:03:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:04:28,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:05:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:06:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:07:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:08:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:09:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:10:31,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:11:25,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:12:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:13:23,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:14:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:15:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:16:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:17:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:18:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:19:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:20:29,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:21:24,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:22:25,27,25.01727,121.54904,12
500101188,1,2024-07-20 22:23:24,27,25.01727,121.54904,11
500101188,1,2024-07-20 22:24:23,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:25:24,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:26:24,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:27:24,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:28:24,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:29:24,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:30:29,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:31:24,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:32:25,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:33:23,27,25.01727,121.54904,10
500101188,1,2024-07-20 22:34:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:35:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:36:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:37:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:38:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:39:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:40:31,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:41:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:42:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:43:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:44:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:45:27,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:46:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:47:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:48:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:49:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:50:29,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:51:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:52:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:53:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:54:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:55:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:56:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:57:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:58:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 22:59:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 23:00:29,27,25.01727,121.54904,9
500101188,1,2024-07-20 23:01:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 23:02:23,27,25.01727,121.54904,9
500101188,1,2024-07-20 23:03:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 23:04:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 23:05:24,27,25.01727,121.54904,9
500101188,1,2024-07-20 23:06:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:07:22,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:08:24,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:09:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:10:30,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:11:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:12:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:13:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:14:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:15:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:16:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:17:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:18:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:19:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:20:29,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:21:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:22:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:23:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:24:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:25:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:26:23,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:27:24,27,25.01727,121.54904,8
500101188,1,2024-07-20 23:28:24,27,25.01727,121.54904,7
500101188,1,2024-07-20 23:29:23,27,25.01727,121.54904,7
500101188,1,2024-07-20 23:30:30,27,25.01727,121.54904,7
500101188,1,2024-07-20 23:32:23,27,25.01727,121.54904,7
500101188,1,2024-07-20 23:33:23,27,25.01727,121.54904,7
500101188,1,2024-07-20 23:34:23,27,25.01727,121.54904,7
500101188,1,2024-07-20 23:35:22,27,25.01727,121.54904,7
500101188,1,2024-07-20 23:36:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:37:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:38:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:39:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:40:33,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:41:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:42:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:43:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:44:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:45:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:46:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:47:24,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:48:21,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:49:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:50:29,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:51:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:52:22,27,25.01727,121.54904,6
